population,output,ratio,total,female,male,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123,2124,2125,2126,2127,2128,2129,2130,2131,2132,2133,2134,2135,2136,2137,2138,2139,2140,2141,2142,2143,2144,2145,2146,2147,2148,2149,2150,2151,2152,2153,2154,2155,2156,2157,2158,2159,2160,2161,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,2175,2176,2177,2178,2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191,2192,2193,2194,2195,2196,2197,2198,2199,2200,2201,2202,2203,2204,2205,2206,2207,2208,2209,2210,2211,2212,2213,2214,2215,2216,2217,2218,2219,2220,2221,2222,2223,2224,2225,stddev
Solomon Islands,psurv,0,25,0,25,1.0000,0.9990,0.9810,0.9270,0.8790,0.8080,0.7410,0.6720,0.6010,0.5260,0.3650,0.3040,0.2530,0.2100,0.1400,0.1110,0.0790,0.0640,0.0530,0.0490,0.0420,0.0370,0.0340,0.0300,0.0260,0.0210,0.0190,0.0070,0.0060,0.0030,0.0010,0.0010,0.0010,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0158
West Pacific,psurv,75,0,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9980,0.9980,0.9980,0.9980,0.9980,0.9980,0.9970,0.9970,0.9970,0.9970,0.9970,0.9970,0.9970,0.9970,0.9960,0.9960,0.9950,0.9950,0.9930,0.9890,0.9890,0.9890,0.9890,0.9870,0.9850,0.9840,0.9830,0.9810,0.9810,0.9810,0.9770,0.9730,0.9730,0.9730,0.9680,0.9680,0.9650,0.9640,0.9630,0.9620,0.9620,0.9610,0.9580,0.9570,0.9550,0.9540,0.9530,0.9500,0.9470,0.9450,0.9430,0.9420,0.9410,0.9410,0.9320,0.9300,0.9280,0.9260,0.9210,0.9200,0.9190,0.9150,0.9110,0.9090,0.9050,0.9010,0.9000,0.8980,0.8970,0.8950,0.8930,0.8900,0.8850,0.8810,0.8780,0.8740,0.8710,0.8660,0.8630,0.8590,0.8570,0.8530,0.8500,0.8440,0.8430,0.8360,0.8320,0.8270,0.8220,0.8170,0.8130,0.8090,0.8060,0.7990,0.7930,0.7910,0.7880,0.7840,0.7830,0.7820,0.7790,0.7780,0.7770,0.7760,0.7710,0.7660,0.7620,0.7570,0.7560,0.7500,0.7440,0.7400,0.7380,0.7340,0.7280,0.0158
West Pacific,psurv,75,1,1,0,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9990,0.9990,0.9980,0.9980,0.9980,0.9980,0.9980,0.9980,0.9980,0.9980,0.9980,0.9970,0.9970,0.9960,0.9960,0.9960,0.9950,0.9950,0.9930,0.9930,0.9930,0.9920,0.9910,0.9910,0.9900,0.9900,0.9900,0.9850,0.9850,0.9840,0.9840,0.9840,0.9820,0.9810,0.9800,0.9790,0.9770,0.9730,0.9700,0.9680,0.9640,0.9600,0.9560,0.9530,0.9460,0.9420,0.9410,0.9380,0.9380,0.9360,0.9330,0.9310,0.9270,0.9210,0.9180,0.9090,0.9050,0.9030,0.8970,0.8940,0.8900,0.8820,0.8790,0.8760,0.8750,0.8700,0.8660,0.8630,0.8580,0.8540,0.8530,0.8480,0.8450,0.8420,0.8380,0.8340,0.8310,0.8270,0.8230,0.8170,0.8070,0.8020,0.7950,0.7880,0.7810,0.7760,0.7700,0.7650,0.7560,0.7530,0.7450,0.7410,0.7320,0.7200,0.7120,0.7080,0.6990,0.6870,0.6810,0.6770,0.6730,0.6640,0.6570,0.6540,0.6430,0.6390,0.6320,0.6270,0.6210,0.6110,0.5970,0.5940,0.5860,0.5810,0.5740,0.5710,0.5640,0.5590,0.5520,0.5470,0.5380,0.5340,0.5310,0.5290,0.5190,0.5150,0.5100,0.5070,0.5020,0.4970,0.4940,0.4890,0.4830,0.4750,0.4710,0.4670,0.4630,0.4610,0.4560,0.4510,0.4490,0.4440,0.4430,0.4370,0.4330,0.4250,0.0158
West Pacific,psurv,75,2,2,1,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9990,0.9990,0.9990,0.9990,0.9990,0.9990,0.9990,0.9990,0.9990,0.9980,0.9980,0.9940,0.9940,0.9940,0.9930,0.9920,0.9910,0.9900,0.9870,0.9840,0.9830,0.9820,0.9800,0.9790,0.9780,0.9760,0.9750,0.9720,0.9720,0.9680,0.9660,0.9620,0.9600,0.9560,0.9510,0.9510,0.9430,0.9410,0.9410,0.9370,0.9360,0.9330,0.9270,0.9250,0.9170,0.9070,0.9050,0.8970,0.8920,0.8860,0.8790,0.8750,0.8670,0.8640,0.8610,0.8570,0.8490,0.8420,0.8360,0.8320,0.8270,0.8210,0.8120,0.8030,0.7970,0.7850,0.7740,0.7690,0.7590,0.7550,0.7490,0.7420,0.7380,0.7260,0.7190,0.7110,0.7050,0.6950,0.6900,0.6830,0.6710,0.6630,0.6510,0.6420,0.6320,0.6220,0.6140,0.6070,0.6010,0.5980,0.5890,0.5850,0.5800,0.5700,0.5610,0.5500,0.5430,0.5360,0.5280,0.5240,0.5190,0.5110,0.5050,0.4950,0.4860,0.4770,0.4700,0.4620,0.4550,0.4460,0.4390,0.4360,0.4290,0.4260,0.4240,0.4180,0.4130,0.4030,0.3970,0.3880,0.3850,0.3770,0.3710,0.3650,0.3600,0.3530,0.3470,0.3450,0.3410,0.3330,0.3280,0.3260,0.3210,0.3100,0.3070,0.3000,0.2970,0.2930,0.2880,0.2840,0.2800,0.2750,0.2700,0.2680,0.2670,0.2600,0.2580,0.2500,0.2480,0.2460,0.2450,0.2430,0.2390,0.2370,0.2330,0.2290,0.0158
West Pacific,psurv,75,3,2,1,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9990,0.9990,0.9990,0.9990,0.9990,0.9990,0.9990,0.9990,0.9990,0.9980,0.9980,0.9940,0.9940,0.9940,0.9930,0.9920,0.9910,0.9900,0.9870,0.9840,0.9830,0.9820,0.9800,0.9790,0.9780,0.9760,0.9750,0.9720,0.9720,0.9680,0.9660,0.9620,0.9600,0.9560,0.9510,0.9510,0.9430,0.9410,0.9410,0.9370,0.9360,0.9330,0.9270,0.9250,0.9170,0.9070,0.9050,0.8970,0.8920,0.8860,0.8790,0.8750,0.8670,0.8640,0.8610,0.8570,0.8490,0.8420,0.8360,0.8320,0.8270,0.8210,0.8120,0.8030,0.7970,0.7850,0.7740,0.7690,0.7590,0.7550,0.7490,0.7420,0.7380,0.7260,0.7190,0.7110,0.7050,0.6950,0.6900,0.6830,0.6710,0.6630,0.6510,0.6420,0.6320,0.6220,0.6140,0.6070,0.6010,0.5980,0.5890,0.5850,0.5800,0.5700,0.5610,0.5500,0.5430,0.5360,0.5280,0.5240,0.5190,0.5110,0.5050,0.4950,0.4860,0.4770,0.4700,0.4620,0.4550,0.4460,0.4390,0.4360,0.4290,0.4260,0.4240,0.4180,0.4130,0.4030,0.3970,0.3880,0.3850,0.3770,0.3710,0.3650,0.3600,0.3530,0.3470,0.3450,0.3410,0.3330,0.3280,0.3260,0.3210,0.3100,0.3070,0.3000,0.2970,0.2930,0.2880,0.2840,0.2800,0.2750,0.2700,0.2680,0.2670,0.2600,0.2580,0.2500,0.2480,0.2460,0.2450,0.2430,0.2390,0.2370,0.2330,0.2290,0.0158
West Pacific,psurv,75,4,3,1,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9990,0.9990,0.9990,0.9980,0.9980,0.9980,0.9970,0.9970,0.9960,0.9960,0.9960,0.9940,0.9920,0.9910,0.9900,0.9880,0.9870,0.9860,0.9830,0.9820,0.9800,0.9750,0.9700,0.9670,0.9660,0.9630,0.9620,0.9610,0.9580,0.9540,0.9490,0.9460,0.9420,0.9360,0.9300,0.9280,0.9230,0.9200,0.9160,0.9100,0.9030,0.8990,0.8920,0.8840,0.8760,0.8720,0.8660,0.8590,0.8530,0.8450,0.8430,0.8330,0.8280,0.8200,0.8150,0.8030,0.7960,0.7900,0.7810,0.7670,0.7610,0.7560,0.7510,0.7440,0.7400,0.7360,0.7300,0.7230,0.7110,0.7030,0.6910,0.6850,0.6780,0.6750,0.6700,0.6600,0.6550,0.6490,0.6420,0.6300,0.6200,0.6120,0.6040,0.6010,0.5900,0.5780,0.5730,0.5650,0.5540,0.5440,0.5370,0.5320,0.5250,0.5150,0.5060,0.4950,0.4860,0.4830,0.4780,0.4730,0.4680,0.4580,0.4530,0.4430,0.4360,0.4310,0.4220,0.4170,0.4140,0.4130,0.4030,0.3950,0.3910,0.3830,0.3760,0.3670,0.3620,0.3560,0.3540,0.3480,0.3400,0.3330,0.3240,0.3170,0.3120,0.3050,0.3010,0.2950,0.2920,0.2890,0.2830,0.2740,0.2720,0.2680,0.2660,0.2630,0.2550,0.2510,0.2490,0.2480,0.2460,0.2380,0.2350,0.2340,0.2300,0.2220,0.2170,0.2110,0.2030,0.2020,0.2010,0.2000,0.1960,0.1900,0.1880,0.1830,0.1780,0.1750,0.1690,0.1670,0.0158
West Pacific,psurv,75,5,4,1,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9990,0.9980,0.9970,0.9960,0.9940,0.9940,0.9920,0.9900,0.9880,0.9850,0.9830,0.9820,0.9800,0.9790,0.9780,0.9770,0.9750,0.9720,0.9650,0.9590,0.9550,0.9540,0.9520,0.9490,0.9460,0.9430,0.9360,0.9290,0.9230,0.9130,0.9050,0.8970,0.8910,0.8840,0.8800,0.8760,0.8670,0.8590,0.8520,0.8460,0.8340,0.8250,0.8180,0.8150,0.8050,0.7940,0.7900,0.7790,0.7710,0.7610,0.7510,0.7350,0.7290,0.7200,0.7130,0.7080,0.6970,0.6900,0.6820,0.6690,0.6620,0.6570,0.6480,0.6390,0.6330,0.6260,0.6160,0.6090,0.6040,0.5940,0.5890,0.5770,0.5700,0.5570,0.5500,0.5410,0.5320,0.5240,0.5180,0.5070,0.5000,0.4940,0.4850,0.4770,0.4710,0.4650,0.4590,0.4520,0.4460,0.4380,0.4330,0.4270,0.4250,0.4190,0.4050,0.3990,0.3930,0.3840,0.3820,0.3720,0.3680,0.3620,0.3550,0.3490,0.3410,0.3360,0.3290,0.3200,0.3150,0.3060,0.3040,0.2990,0.2940,0.2810,0.2760,0.2670,0.2610,0.2570,0.2470,0.2430,0.2370,0.2330,0.2280,0.2230,0.2210,0.2180,0.2100,0.2080,0.2020,0.2020,0.1970,0.1960,0.1910,0.1870,0.1820,0.1750,0.1720,0.1710,0.1660,0.1640,0.1640,0.1590,0.1560,0.1530,0.1450,0.1380,0.1350,0.1300,0.1280,0.1250,0.1210,0.1200,0.1180,0.1140,0.1120,0.0158
West Pacific,psurv,75,6,5,2,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9990,0.9990,0.9990,0.9990,0.9990,0.9990,0.9970,0.9960,0.9960,0.9960,0.9950,0.9940,0.9920,0.9920,0.9920,0.9900,0.9890,0.9880,0.9850,0.9850,0.9830,0.9750,0.9720,0.9710,0.9680,0.9650,0.9630,0.9610,0.9560,0.9520,0.9470,0.9460,0.9400,0.9340,0.9310,0.9280,0.9180,0.9080,0.9030,0.8980,0.8910,0.8880,0.8760,0.8690,0.8620,0.8530,0.8460,0.8370,0.8270,0.8160,0.8050,0.8000,0.7900,0.7770,0.7660,0.7530,0.7360,0.7240,0.7150,0.7050,0.6910,0.6840,0.6710,0.6630,0.6510,0.6420,0.6360,0.6290,0.6200,0.6070,0.6010,0.5880,0.5790,0.5700,0.5610,0.5510,0.5410,0.5260,0.5200,0.5130,0.5060,0.4970,0.4890,0.4810,0.4730,0.4610,0.4510,0.4410,0.4340,0.4260,0.4180,0.4150,0.4060,0.3970,0.3880,0.3810,0.3740,0.3680,0.3630,0.3550,0.3490,0.3430,0.3360,0.3310,0.3260,0.3200,0.3140,0.3090,0.3070,0.3010,0.2940,0.2870,0.2820,0.2780,0.2730,0.2690,0.2660,0.2610,0.2560,0.2500,0.2460,0.2400,0.2350,0.2280,0.2230,0.2190,0.2160,0.2080,0.2030,0.1980,0.1950,0.1890,0.1830,0.1770,0.1730,0.1720,0.1700,0.1670,0.1640,0.1620,0.1580,0.1520,0.1470,0.1470,0.1440,0.1390,0.1390,0.1360,0.1330,0.1300,0.1280,0.1260,0.1230,0.1210,0.1190,0.1170,0.1150,0.1120,0.1120,0.1090,0.1090,0.1050,0.1030,0.1010,0.0960,0.0940,0.0930,0.0920,0.0158
West Pacific,psurv,75,7,5,2,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9990,0.9990,0.9990,0.9990,0.9990,0.9990,0.9970,0.9960,0.9960,0.9960,0.9950,0.9940,0.9920,0.9920,0.9920,0.9900,0.9890,0.9880,0.9850,0.9850,0.9830,0.9750,0.9720,0.9710,0.9680,0.9650,0.9630,0.9610,0.9560,0.9520,0.9470,0.9460,0.9400,0.9340,0.9310,0.9280,0.9180,0.9080,0.9030,0.8980,0.8910,0.8880,0.8760,0.8690,0.8620,0.8530,0.8460,0.8370,0.8270,0.8160,0.8050,0.8000,0.7900,0.7770,0.7660,0.7530,0.7360,0.7240,0.7150,0.7050,0.6910,0.6840,0.6710,0.6630,0.6510,0.6420,0.6360,0.6290,0.6200,0.6070,0.6010,0.5880,0.5790,0.5700,0.5610,0.5510,0.5410,0.5260,0.5200,0.5130,0.5060,0.4970,0.4890,0.4810,0.4730,0.4610,0.4510,0.4410,0.4340,0.4260,0.4180,0.4150,0.4060,0.3970,0.3880,0.3810,0.3740,0.3680,0.3630,0.3550,0.3490,0.3430,0.3360,0.3310,0.3260,0.3200,0.3140,0.3090,0.3070,0.3010,0.2940,0.2870,0.2820,0.2780,0.2730,0.2690,0.2660,0.2610,0.2560,0.2500,0.2460,0.2400,0.2350,0.2280,0.2230,0.2190,0.2160,0.2080,0.2030,0.1980,0.1950,0.1890,0.1830,0.1770,0.1730,0.1720,0.1700,0.1670,0.1640,0.1620,0.1580,0.1520,0.1470,0.1470,0.1440,0.1390,0.1390,0.1360,0.1330,0.1300,0.1280,0.1260,0.1230,0.1210,0.1190,0.1170,0.1150,0.1120,0.1120,0.1090,0.1090,0.1050,0.1030,0.1010,0.0960,0.0940,0.0930,0.0920,0.0158
West Pacific,psurv,75,8,6,2,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9990,0.9980,0.9980,0.9970,0.9950,0.9950,0.9940,0.9930,0.9900,0.9830,0.9790,0.9770,0.9750,0.9700,0.9660,0.9620,0.9530,0.9500,0.9430,0.9310,0.9280,0.9210,0.9100,0.9080,0.9000,0.8900,0.8850,0.8800,0.8730,0.8630,0.8580,0.8550,0.8480,0.8400,0.8330,0.8260,0.8170,0.8070,0.8000,0.7870,0.7740,0.7620,0.7540,0.7400,0.7300,0.7140,0.6960,0.6800,0.6720,0.6580,0.6470,0.6330,0.6220,0.6150,0.6080,0.5950,0.5870,0.5800,0.5690,0.5570,0.5490,0.5390,0.5290,0.5190,0.5090,0.4950,0.4900,0.4820,0.4700,0.4590,0.4540,0.4490,0.4430,0.4370,0.4310,0.4260,0.4160,0.4080,0.4030,0.3980,0.3890,0.3810,0.3760,0.3710,0.3660,0.3560,0.3510,0.3490,0.3370,0.3300,0.3220,0.3120,0.3070,0.3000,0.2960,0.2910,0.2850,0.2800,0.2710,0.2660,0.2600,0.2540,0.2460,0.2350,0.2300,0.2280,0.2230,0.2210,0.2170,0.2120,0.2070,0.1990,0.1960,0.1920,0.1860,0.1820,0.1760,0.1740,0.1720,0.1690,0.1660,0.1620,0.1580,0.1560,0.1510,0.1460,0.1460,0.1400,0.1380,0.1360,0.1330,0.1320,0.1260,0.1250,0.1220,0.1190,0.1180,0.1130,0.1110,0.1090,0.1040,0.1020,0.0990,0.0990,0.0960,0.0920,0.0900,0.0890,0.0870,0.0870,0.0850,0.0840,0.0820,0.0810,0.0810,0.0780,0.0760,0.0760,0.0750,0.0730,0.0158
West Pacific,psurv,75,9,7,2,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9990,0.9990,0.9990,0.9980,0.9980,0.9980,0.9970,0.9970,0.9970,0.9960,0.9950,0.9930,0.9910,0.9910,0.9900,0.9870,0.9840,0.9800,0.9780,0.9730,0.9710,0.9680,0.9650,0.9600,0.9580,0.9520,0.9490,0.9460,0.9360,0.9280,0.9260,0.9180,0.9090,0.8970,0.8870,0.8750,0.8660,0.8500,0.8380,0.8310,0.8240,0.8150,0.8040,0.7930,0.7840,0.7730,0.7640,0.7490,0.7400,0.7310,0.7150,0.7010,0.6900,0.6750,0.6610,0.6500,0.6390,0.6270,0.6180,0.6050,0.5960,0.5880,0.5750,0.5690,0.5640,0.5550,0.5410,0.5320,0.5150,0.5030,0.4950,0.4860,0.4790,0.4680,0.4550,0.4480,0.4400,0.4300,0.4170,0.4080,0.4010,0.3920,0.3850,0.3750,0.3660,0.3570,0.3510,0.3430,0.3380,0.3270,0.3230,0.3150,0.3100,0.3040,0.3020,0.2960,0.2910,0.2770,0.2680,0.2640,0.2620,0.2560,0.2520,0.2450,0.2370,0.2310,0.2230,0.2170,0.2120,0.2070,0.2010,0.1970,0.1890,0.1850,0.1790,0.1710,0.1670,0.1670,0.1650,0.1580,0.1550,0.1500,0.1490,0.1430,0.1380,0.1340,0.1310,0.1280,0.1260,0.1200,0.1170,0.1140,0.1060,0.1020,0.1000,0.0990,0.0970,0.0960,0.0910,0.0910,0.0860,0.0830,0.0780,0.0780,0.0770,0.0760,0.0750,0.0730,0.0700,0.0700,0.0690,0.0630,0.0620,0.0570,0.0560,0.0550,0.0530,0.0520,0.0520,0.0520,0.0520,0.0500,0.0490,0.0470,0.0470,0.0470,0.0470,0.0450,0.0450,0.0158
West Pacific,psurv,75,10,8,3,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9990,0.9990,0.9990,0.9980,0.9970,0.9940,0.9930,0.9910,0.9860,0.9850,0.9800,0.9750,0.9710,0.9670,0.9640,0.9600,0.9540,0.9480,0.9440,0.9410,0.9320,0.9230,0.9210,0.9100,0.8940,0.8850,0.8780,0.8700,0.8570,0.8490,0.8410,0.8280,0.8140,0.8060,0.7930,0.7830,0.7720,0.7630,0.7510,0.7380,0.7270,0.7140,0.7040,0.6960,0.6790,0.6670,0.6520,0.6430,0.6310,0.6230,0.6160,0.6020,0.5880,0.5740,0.5670,0.5540,0.5460,0.5370,0.5250,0.5120,0.4940,0.4850,0.4760,0.4670,0.4580,0.4500,0.4430,0.4350,0.4240,0.4040,0.3950,0.3890,0.3820,0.3710,0.3680,0.3630,0.3580,0.3440,0.3310,0.3200,0.3120,0.3020,0.2960,0.2890,0.2800,0.2780,0.2700,0.2620,0.2500,0.2420,0.2330,0.2300,0.2260,0.2220,0.2130,0.2080,0.2030,0.2000,0.1950,0.1910,0.1890,0.1810,0.1790,0.1730,0.1690,0.1630,0.1590,0.1500,0.1470,0.1460,0.1420,0.1380,0.1330,0.1300,0.1270,0.1240,0.1240,0.1210,0.1190,0.1190,0.1150,0.1140,0.1120,0.1090,0.1070,0.1050,0.1030,0.1000,0.0950,0.0920,0.0920,0.0910,0.0890,0.0890,0.0870,0.0800,0.0790,0.0780,0.0770,0.0720,0.0690,0.0680,0.0670,0.0670,0.0670,0.0650,0.0650,0.0620,0.0610,0.0570,0.0560,0.0540,0.0530,0.0510,0.0490,0.0490,0.0490,0.0490,0.0450,0.0430,0.0420,0.0410,0.0158
